### HISTOGRAMND INFORMATION

# UpdateType: 0

# FlatnessType: 0

# Dimension: 2

# NumberofBins: 21000

# NumberOfBinsEachDimension:      280       75 

# WeightOfEachDimension:        1      280 

# StepOfEachDimension:        5        1 

# MaximumOfEachDimension:    -3600      126 

# MinimumOfEachDimension:    -5000       50 

        43  -4785.000000  -4780.000000   50.000000   50.000000           0          0.000000e+00
        44  -4780.000000  -4775.000000   50.000000   50.000000           0          0.000000e+00
        45  -4775.000000  -4770.000000   50.000000   50.000000           0          0.000000e+00
        46  -4770.000000  -4765.000000   50.000000   50.000000           0          0.000000e+00
        47  -4765.000000  -4760.000000   50.000000   50.000000           0          0.000000e+00
        48  -4760.000000  -4755.000000   50.000000   50.000000           0          0.000000e+00
        49  -4755.000000  -4750.000000   50.000000   50.000000           0          0.000000e+00
        50  -4750.000000  -4745.000000   50.000000   50.000000           0          0.000000e+00
        51  -4745.000000  -4740.000000   50.000000   50.000000           0          0.000000e+00
        52  -4740.000000  -4735.000000   50.000000   50.000000           0          0.000000e+00
        53  -4735.000000  -4730.000000   50.000000   50.000000           0          0.000000e+00
        54  -4730.000000  -4725.000000   50.000000   50.000000           0          0.000000e+00
        55  -4725.000000  -4720.000000   50.000000   50.000000           0          0.000000e+00
        56  -4720.000000  -4715.000000   50.000000   50.000000           0          0.000000e+00
        57  -4715.000000  -4710.000000   50.000000   50.000000           0          0.000000e+00
        58  -4710.000000  -4705.000000   50.000000   50.000000           0          0.000000e+00
        59  -4705.000000  -4700.000000   50.000000   50.000000           0          0.000000e+00
        60  -4700.000000  -4695.000000   50.000000   50.000000           0          0.000000e+00
        61  -4695.000000  -4690.000000   50.000000   50.000000           0          0.000000e+00
        62  -4690.000000  -4685.000000   50.000000   50.000000           0          0.000000e+00
        63  -4685.000000  -4680.000000   50.000000   50.000000           0          0.000000e+00
        64  -4680.000000  -4675.000000   50.000000   50.000000           0          0.000000e+00
        65  -4675.000000  -4670.000000   50.000000   50.000000           0          0.000000e+00
        66  -4670.000000  -4665.000000   50.000000   50.000000           0          0.000000e+00
        67  -4665.000000  -4660.000000   50.000000   50.000000           0          0.000000e+00
        68  -4660.000000  -4655.000000   50.000000   50.000000           0          0.000000e+00
        69  -4655.000000  -4650.000000   50.000000   50.000000           0          0.000000e+00
        70  -4650.000000  -4645.000000   50.000000   50.000000           0          0.000000e+00
        71  -4645.000000  -4640.000000   50.000000   50.000000           0          0.000000e+00
        72  -4640.000000  -4635.000000   50.000000   50.000000           0          0.000000e+00
        73  -4635.000000  -4630.000000   50.000000   50.000000           0          0.000000e+00
        74  -4630.000000  -4625.000000   50.000000   50.000000           0          0.000000e+00
        75  -4625.000000  -4620.000000   50.000000   50.000000           0          0.000000e+00
        76  -4620.000000  -4615.000000   50.000000   50.000000           0          0.000000e+00
        77  -4615.000000  -4610.000000   50.000000   50.000000           0          0.000000e+00
        78  -4610.000000  -4605.000000   50.000000   50.000000           0          0.000000e+00
        79  -4605.000000  -4600.000000   50.000000   50.000000           0          0.000000e+00
        80  -4600.000000  -4595.000000   50.000000   50.000000           0          0.000000e+00
        81  -4595.000000  -4590.000000   50.000000   50.000000           0          0.000000e+00
        82  -4590.000000  -4585.000000   50.000000   50.000000           0          0.000000e+00
        83  -4585.000000  -4580.000000   50.000000   50.000000           0          0.000000e+00
        84  -4580.000000  -4575.000000   50.000000   50.000000           0          0.000000e+00
        85  -4575.000000  -4570.000000   50.000000   50.000000           0          0.000000e+00
        86  -4570.000000  -4565.000000   50.000000   50.000000           0          0.000000e+00
        87  -4565.000000  -4560.000000   50.000000   50.000000           0          0.000000e+00
        88  -4560.000000  -4555.000000   50.000000   50.000000           0          0.000000e+00
        89  -4555.000000  -4550.000000   50.000000   50.000000           0          0.000000e+00
        90  -4550.000000  -4545.000000   50.000000   50.000000           0          0.000000e+00
        91  -4545.000000  -4540.000000   50.000000   50.000000           0          0.000000e+00
        92  -4540.000000  -4535.000000   50.000000   50.000000           0          0.000000e+00
        93  -4535.000000  -4530.000000   50.000000   50.000000           0          0.000000e+00
        94  -4530.000000  -4525.000000   50.000000   50.000000           0          0.000000e+00
        95  -4525.000000  -4520.000000   50.000000   50.000000           0          0.000000e+00
        96  -4520.000000  -4515.000000   50.000000   50.000000           0          0.000000e+00
        97  -4515.000000  -4510.000000   50.000000   50.000000           0          0.000000e+00
        98  -4510.000000  -4505.000000   50.000000   50.000000           0          0.000000e+00
        99  -4505.000000  -4500.000000   50.000000   50.000000           0          0.000000e+00
       100  -4500.000000  -4495.000000   50.000000   50.000000           0          0.000000e+00
       101  -4495.000000  -4490.000000   50.000000   50.000000           0          0.000000e+00
       102  -4490.000000  -4485.000000   50.000000   50.000000           0          0.000000e+00
       103  -4485.000000  -4480.000000   50.000000   50.000000           0          0.000000e+00
       104  -4480.000000  -4475.000000   50.000000   50.000000           0          0.000000e+00
       105  -4475.000000  -4470.000000   50.000000   50.000000           0          0.000000e+00
       106  -4470.000000  -4465.000000   50.000000   50.000000           0          0.000000e+00
       107  -4465.000000  -4460.000000   50.000000   50.000000           0          0.000000e+00
       108  -4460.000000  -4455.000000   50.000000   50.000000           0          0.000000e+00
       109  -4455.000000  -4450.000000   50.000000   50.000000           0          0.000000e+00
       110  -4450.000000  -4445.000000   50.000000   50.000000           0          0.000000e+00
       111  -4445.000000  -4440.000000   50.000000   50.000000           0          0.000000e+00
       112  -4440.000000  -4435.000000   50.000000   50.000000           0          0.000000e+00
       113  -4435.000000  -4430.000000   50.000000   50.000000           0          0.000000e+00
       114  -4430.000000  -4425.000000   50.000000   50.000000           0          0.000000e+00
       115  -4425.000000  -4420.000000   50.000000   50.000000           0          0.000000e+00
       116  -4420.000000  -4415.000000   50.000000   50.000000           0          0.000000e+00
       117  -4415.000000  -4410.000000   50.000000   50.000000           0          0.000000e+00
       118  -4410.000000  -4405.000000   50.000000   50.000000           0          0.000000e+00
       119  -4405.000000  -4400.000000   50.000000   50.000000           0          0.000000e+00
       120  -4400.000000  -4395.000000   50.000000   50.000000           0          0.000000e+00
       121  -4395.000000  -4390.000000   50.000000   50.000000           0          0.000000e+00
       122  -4390.000000  -4385.000000   50.000000   50.000000           0          0.000000e+00
       123  -4385.000000  -4380.000000   50.000000   50.000000           0          0.000000e+00
       124  -4380.000000  -4375.000000   50.000000   50.000000           0          0.000000e+00
       125  -4375.000000  -4370.000000   50.000000   50.000000           0          0.000000e+00
       126  -4370.000000  -4365.000000   50.000000   50.000000           0          0.000000e+00
       127  -4365.000000  -4360.000000   50.000000   50.000000           0          0.000000e+00
       128  -4360.000000  -4355.000000   50.000000   50.000000           0          0.000000e+00
       129  -4355.000000  -4350.000000   50.000000   50.000000           0          0.000000e+00
       130  -4350.000000  -4345.000000   50.000000   50.000000           0          0.000000e+00
       131  -4345.000000  -4340.000000   50.000000   50.000000           0          0.000000e+00
       132  -4340.000000  -4335.000000   50.000000   50.000000           0          0.000000e+00
       133  -4335.000000  -4330.000000   50.000000   50.000000           0          0.000000e+00
       134  -4330.000000  -4325.000000   50.000000   50.000000           0          0.000000e+00
       135  -4325.000000  -4320.000000   50.000000   50.000000           0          0.000000e+00
       136  -4320.000000  -4315.000000   50.000000   50.000000           0          0.000000e+00
       137  -4315.000000  -4310.000000   50.000000   50.000000           0          0.000000e+00
       138  -4310.000000  -4305.000000   50.000000   50.000000           0          0.000000e+00
       139  -4305.000000  -4300.000000   50.000000   50.000000           0          0.000000e+00
       140  -4300.000000  -4295.000000   50.000000   50.000000           0          0.000000e+00
       141  -4295.000000  -4290.000000   50.000000   50.000000           0          0.000000e+00
       142  -4290.000000  -4285.000000   50.000000   50.000000           0          0.000000e+00
       143  -4285.000000  -4280.000000   50.000000   50.000000           0          0.000000e+00
       144  -4280.000000  -4275.000000   50.000000   50.000000           0          0.000000e+00
       145  -4275.000000  -4270.000000   50.000000   50.000000           0          0.000000e+00
       146  -4270.000000  -4265.000000   50.000000   50.000000           0          0.000000e+00
       147  -4265.000000  -4260.000000   50.000000   50.000000           0          0.000000e+00
       148  -4260.000000  -4255.000000   50.000000   50.000000           0          0.000000e+00
       149  -4255.000000  -4250.000000   50.000000   50.000000           0          0.000000e+00
       150  -4250.000000  -4245.000000   50.000000   50.000000           0          0.000000e+00
       151  -4245.000000  -4240.000000   50.000000   50.000000           0          0.000000e+00
       152  -4240.000000  -4235.000000   50.000000   50.000000           0          0.000000e+00
       153  -4235.000000  -4230.000000   50.000000   50.000000           0          0.000000e+00
       154  -4230.000000  -4225.000000   50.000000   50.000000           0          0.000000e+00
       155  -4225.000000  -4220.000000   50.000000   50.000000           0          0.000000e+00
       156  -4220.000000  -4215.000000   50.000000   50.000000           0          0.000000e+00
       157  -4215.000000  -4210.000000   50.000000   50.000000           0          0.000000e+00
       158  -4210.000000  -4205.000000   50.000000   50.000000           0          0.000000e+00
       159  -4205.000000  -4200.000000   50.000000   50.000000           0          0.000000e+00
       160  -4200.000000  -4195.000000   50.000000   50.000000           0          0.000000e+00
       161  -4195.000000  -4190.000000   50.000000   50.000000           0          0.000000e+00
       162  -4190.000000  -4185.000000   50.000000   50.000000           0          0.000000e+00
       163  -4185.000000  -4180.000000   50.000000   50.000000           0          0.000000e+00
       164  -4180.000000  -4175.000000   50.000000   50.000000           0          0.000000e+00
       165  -4175.000000  -4170.000000   50.000000   50.000000           0          0.000000e+00
       166  -4170.000000  -4165.000000   50.000000   50.000000           0          0.000000e+00
       167  -4165.000000  -4160.000000   50.000000   50.000000           0          0.000000e+00
       168  -4160.000000  -4155.000000   50.000000   50.000000           0          0.000000e+00
       169  -4155.000000  -4150.000000   50.000000   50.000000           0          0.000000e+00
       170  -4150.000000  -4145.000000   50.000000   50.000000           0          0.000000e+00
       171  -4145.000000  -4140.000000   50.000000   50.000000           0          0.000000e+00
       172  -4140.000000  -4135.000000   50.000000   50.000000           0          0.000000e+00
       173  -4135.000000  -4130.000000   50.000000   50.000000           0          0.000000e+00
       174  -4130.000000  -4125.000000   50.000000   50.000000           0          0.000000e+00
       175  -4125.000000  -4120.000000   50.000000   50.000000           0          0.000000e+00
       176  -4120.000000  -4115.000000   50.000000   50.000000           0          0.000000e+00
       177  -4115.000000  -4110.000000   50.000000   50.000000           0          0.000000e+00
       178  -4110.000000  -4105.000000   50.000000   50.000000           0          0.000000e+00
       179  -4105.000000  -4100.000000   50.000000   50.000000           0          0.000000e+00
       180  -4100.000000  -4095.000000   50.000000   50.000000           0          0.000000e+00
       181  -4095.000000  -4090.000000   50.000000   50.000000           0          0.000000e+00
       182  -4090.000000  -4085.000000   50.000000   50.000000           0          0.000000e+00
       183  -4085.000000  -4080.000000   50.000000   50.000000           0          0.000000e+00
       184  -4080.000000  -4075.000000   50.000000   50.000000           0          0.000000e+00
       185  -4075.000000  -4070.000000   50.000000   50.000000           0          0.000000e+00
       186  -4070.000000  -4065.000000   50.000000   50.000000           0          0.000000e+00
       187  -4065.000000  -4060.000000   50.000000   50.000000           0          0.000000e+00
       188  -4060.000000  -4055.000000   50.000000   50.000000           0          0.000000e+00
       189  -4055.000000  -4050.000000   50.000000   50.000000           0          0.000000e+00
       190  -4050.000000  -4045.000000   50.000000   50.000000           0          0.000000e+00
       191  -4045.000000  -4040.000000   50.000000   50.000000           0          0.000000e+00
       192  -4040.000000  -4035.000000   50.000000   50.000000           0          0.000000e+00
       193  -4035.000000  -4030.000000   50.000000   50.000000           0          0.000000e+00
       194  -4030.000000  -4025.000000   50.000000   50.000000           0          0.000000e+00
       195  -4025.000000  -4020.000000   50.000000   50.000000           0          0.000000e+00
       196  -4020.000000  -4015.000000   50.000000   50.000000           0          0.000000e+00
       197  -4015.000000  -4010.000000   50.000000   50.000000           0          0.000000e+00
       198  -4010.000000  -4005.000000   50.000000   50.000000           0          0.000000e+00
       199  -4005.000000  -4000.000000   50.000000   50.000000           0          0.000000e+00
       200  -4000.000000  -3995.000000   50.000000   50.000000           0          0.000000e+00
       201  -3995.000000  -3990.000000   50.000000   50.000000           0          0.000000e+00
       202  -3990.000000  -3985.000000   50.000000   50.000000           0          0.000000e+00
       203  -3985.000000  -3980.000000   50.000000   50.000000           0          0.000000e+00
       204  -3980.000000  -3975.000000   50.000000   50.000000           0          0.000000e+00
       205  -3975.000000  -3970.000000   50.000000   50.000000           0          0.000000e+00
       206  -3970.000000  -3965.000000   50.000000   50.000000           0          0.000000e+00
       207  -3965.000000  -3960.000000   50.000000   50.000000           0          0.000000e+00
       208  -3960.000000  -3955.000000   50.000000   50.000000           0          0.000000e+00
       209  -3955.000000  -3950.000000   50.000000   50.000000           0          0.000000e+00
       210  -3950.000000  -3945.000000   50.000000   50.000000           0          0.000000e+00
       211  -3945.000000  -3940.000000   50.000000   50.000000           0          0.000000e+00
       212  -3940.000000  -3935.000000   50.000000   50.000000           0          0.000000e+00
       213  -3935.000000  -3930.000000   50.000000   50.000000           0          0.000000e+00
       214  -3930.000000  -3925.000000   50.000000   50.000000           0          0.000000e+00
       215  -3925.000000  -3920.000000   50.000000   50.000000           0          0.000000e+00
       216  -3920.000000  -3915.000000   50.000000   50.000000           0          0.000000e+00
       217  -3915.000000  -3910.000000   50.000000   50.000000           0          0.000000e+00
       218  -3910.000000  -3905.000000   50.000000   50.000000           0          0.000000e+00
       219  -3905.000000  -3900.000000   50.000000   50.000000           0          0.000000e+00
       220  -3900.000000  -3895.000000   50.000000   50.000000           0          0.000000e+00
       221  -3895.000000  -3890.000000   50.000000   50.000000           0          0.000000e+00
       222  -3890.000000  -3885.000000   50.000000   50.000000           0          0.000000e+00
       223  -3885.000000  -3880.000000   50.000000   50.000000           0          0.000000e+00
       224  -3880.000000  -3875.000000   50.000000   50.000000           0          0.000000e+00
       225  -3875.000000  -3870.000000   50.000000   50.000000           0          0.000000e+00
       226  -3870.000000  -3865.000000   50.000000   50.000000           0          0.000000e+00
       227  -3865.000000  -3860.000000   50.000000   50.000000           0          0.000000e+00
       228  -3860.000000  -3855.000000   50.000000   50.000000           0          0.000000e+00
       229  -3855.000000  -3850.000000   50.000000   50.000000           0          0.000000e+00
       230  -3850.000000  -3845.000000   50.000000   50.000000           0          0.000000e+00
       231  -3845.000000  -3840.000000   50.000000   50.000000           0          0.000000e+00
       232  -3840.000000  -3835.000000   50.000000   50.000000           0          0.000000e+00
       233  -3835.000000  -3830.000000   50.000000   50.000000           0          0.000000e+00
       234  -3830.000000  -3825.000000   50.000000   50.000000           0          0.000000e+00
       235  -3825.000000  -3820.000000   50.000000   50.000000           0          0.000000e+00
       236  -3820.000000  -3815.000000   50.000000   50.000000           0          0.000000e+00
       237  -3815.000000  -3810.000000   50.000000   50.000000           0          0.000000e+00
       238  -3810.000000  -3805.000000   50.000000   50.000000           0          0.000000e+00
       239  -3805.000000  -3800.000000   50.000000   50.000000           0          0.000000e+00
       240  -3800.000000  -3795.000000   50.000000   50.000000           0          0.000000e+00
       241  -3795.000000  -3790.000000   50.000000   50.000000           0          0.000000e+00
       242  -3790.000000  -3785.000000   50.000000   50.000000           0          0.000000e+00
       243  -3785.000000  -3780.000000   50.000000   50.000000           0          0.000000e+00
       244  -3780.000000  -3775.000000   50.000000   50.000000           0          0.000000e+00
       245  -3775.000000  -3770.000000   50.000000   50.000000           0          0.000000e+00
       246  -3770.000000  -3765.000000   50.000000   50.000000           0          0.000000e+00
       247  -3765.000000  -3760.000000   50.000000   50.000000           0          0.000000e+00
       248  -3760.000000  -3755.000000   50.000000   50.000000           0          0.000000e+00
       249  -3755.000000  -3750.000000   50.000000   50.000000           0          0.000000e+00
       250  -3750.000000  -3745.000000   50.000000   50.000000           0          0.000000e+00
       251  -3745.000000  -3740.000000   50.000000   50.000000           0          0.000000e+00
       252  -3740.000000  -3735.000000   50.000000   50.000000           0          0.000000e+00
       253  -3735.000000  -3730.000000   50.000000   50.000000           0          0.000000e+00
       254  -3730.000000  -3725.000000   50.000000   50.000000           0          0.000000e+00
       255  -3725.000000  -3720.000000   50.000000   50.000000           0          0.000000e+00
       256  -3720.000000  -3715.000000   50.000000   50.000000           0          0.000000e+00
       257  -3715.000000  -3710.000000   50.000000   50.000000           0          0.000000e+00
       258  -3710.000000  -3705.000000   50.000000   50.000000           0          0.000000e+00
       259  -3705.000000  -3700.000000   50.000000   50.000000           0          0.000000e+00
       260  -3700.000000  -3695.000000   50.000000   50.000000           0          0.000000e+00
       261  -3695.000000  -3690.000000   50.000000   50.000000           0          0.000000e+00
       262  -3690.000000  -3685.000000   50.000000   50.000000           0          0.000000e+00
       263  -3685.000000  -3680.000000   50.000000   50.000000           0          0.000000e+00
       264  -3680.000000  -3675.000000   50.000000   50.000000           0          0.000000e+00
       265  -3675.000000  -3670.000000   50.000000   50.000000           0          0.000000e+00
       266  -3670.000000  -3665.000000   50.000000   50.000000           0          0.000000e+00
       267  -3665.000000  -3660.000000   50.000000   50.000000           0          0.000000e+00
       268  -3660.000000  -3655.000000   50.000000   50.000000           0          0.000000e+00
       269  -3655.000000  -3650.000000   50.000000   50.000000           0          0.000000e+00
       270  -3650.000000  -3645.000000   50.000000   50.000000           0          0.000000e+00
       271  -3645.000000  -3640.000000   50.000000   50.000000           0          0.000000e+00
       272  -3640.000000  -3635.000000   50.000000   50.000000           0          0.000000e+00
       273  -3635.000000  -3630.000000   50.000000   50.000000           0          0.000000e+00
       274  -3630.000000  -3625.000000   50.000000   50.000000           0          0.000000e+00
       275  -3625.000000  -3620.000000   50.000000   50.000000           0          0.000000e+00
       276  -3620.000000  -3615.000000   50.000000   50.000000           0          0.000000e+00
       277  -3615.000000  -3610.000000   50.000000   50.000000           0          0.000000e+00
       278  -3610.000000  -3605.000000   50.000000   50.000000           0          0.000000e+00
       279  -3605.000000  -3600.000000   50.000000   50.000000           0          0.000000e+00

       280  -5000.000000  -4995.000000   51.000000   51.000000           0          0.000000e+00
       281  -4995.000000  -4990.000000   51.000000   51.000000           0          0.000000e+00
       282  -4990.000000  -4985.000000   51.000000   51.000000           0          0.000000e+00
       283  -4985.000000  -4980.000000   51.000000   51.000000           0          0.000000e+00
       284  -4980.000000  -4975.000000   51.000000   51.000000           0          0.000000e+00
       285  -4975.000000  -4970.000000   51.000000   51.000000           0          0.000000e+00
       286  -4970.000000  -4965.000000   51.000000   51.000000           0          0.000000e+00
       287  -4965.000000  -4960.000000   51.000000   51.000000           0          0.000000e+00
       288  -4960.000000  -4955.000000   51.000000   51.000000           0          0.000000e+00
       289  -4955.000000  -4950.000000   51.000000   51.000000           0          0.000000e+00
       290  -4950.000000  -4945.000000   51.000000   51.000000           0          0.000000e+00
       291  -4945.000000  -4940.000000   51.000000   51.000000           0          0.000000e+00
       292  -4940.000000  -4935.000000   51.000000   51.000000           0          0.000000e+00
       293  -4935.000000  -4930.000000   51.000000   51.000000           0          0.000000e+00
       294  -4930.000000  -4925.000000   51.000000   51.000000           0          0.000000e+00
       295  -4925.000000  -4920.000000   51.000000   51.000000           0          0.000000e+00
       296  -4920.000000  -4915.000000   51.000000   51.000000           0          0.000000e+00
       297  -4915.000000  -4910.000000   51.000000   51.000000           0          0.000000e+00
       298  -4910.000000  -4905.000000   51.000000   51.000000           0          0.000000e+00
       299  -4905.000000  -4900.000000   51.000000   51.000000           0          0.000000e+00
       300  -4900.000000  -4895.000000   51.000000   51.000000           0          0.000000e+00
       301  -4895.000000  -4890.000000   51.000000   51.000000           0          0.000000e+00
       302  -4890.000000  -4885.000000   51.000000   51.000000           0          0.000000e+00
       303  -4885.000000  -4880.000000   51.000000   51.000000           0          0.000000e+00
       304  -4880.000000  -4875.000000   51.000000   51.000000           0          0.000000e+00
       305  -4875.000000  -4870.000000   51.000000   51.000000           0          0.000000e+00
       306  -4870.000000  -4865.000000   51.000000   51.000000           0          0.000000e+00
       307  -4865.000000  -4860.000000   51.000000   51.000000           0          0.000000e+00
       308  -4860.000000  -4855.000000   51.000000   51.000000           0          0.000000e+00
       309  -4855.000000  -4850.000000   51.000000   51.000000           0          0.000000e+00
       310  -4850.000000  -4845.000000   51.000000   51.000000           0          0.000000e+00
       311  -4845.000000  -4840.000000   51.000000   51.000000           0          0.000000e+00
       312  -4840.000000  -4835.000000   51.000000   51.000000           0          0.000000e+00
       313  -4835.000000  -4830.000000   51.000000   51.000000           0          0.000000e+00
       314  -4830.000000  -4825.000000   51.000000   51.000000           0          0.000000e+00
       315  -4825.000000  -4820.000000   51.000000   51.000000           0          0.000000e+00
       316  -4820.000000  -4815.000000   51.000000   51.000000           0          0.000000e+00
       317  -4815.000000  -4810.000000   51.000000   51.000000           0          0.000000e+00
       318  -4810.000000  -4805.000000   51.000000   51.000000           0          0.000000e+00
       319  -4805.000000  -4800.000000   51.000000   51.000000           0          0.000000e+00
       320  -4800.000000  -4795.000000   51.000000   51.000000           0          0.000000e+00
       321  -4795.000000  -4790.000000   51.000000   51.000000           0          0.000000e+00
       322  -4790.000000  -4785.000000   51.000000   51.000000           0          0.000000e+00
       323  -4785.000000  -4780.000000   51.000000   51.000000           0          0.000000e+00
       324  -4780.000000  -4775.000000   51.000000   51.000000           0          0.000000e+00
       325  -4775.000000  -4770.000000   51.000000   51.000000           0          0.000000e+00
       326  -4770.000000  -4765.000000   51.000000   51.000000           0          0.000000e+00
       327  -4765.000000  -4760.000000   51.000000   51.000000           0          0.000000e+00
       328  -4760.000000  -4755.000000   51.000000   51.000000           0          0.000000e+00
       329  -4755.000000  -4750.000000   51.000000   51.000000           0          0.000000e+00
       330  -4750.000000  -4745.000000   51.000000   51.000000           0          0.000000e+00
       331  -4745.000000  -4740.000000   51.000000   51.000000           0          0.000000e+00
       332  -4740.000000  -4735.000000   51.000000   51.000000           0          0.000000e+00
       333  -4735.000000  -4730.000000   51.000000   51.000000           0          0.000000e+00
       334  -4730.000000  -4725.000000   51.000000   51.000000           0          0.000000e+00
       335  -4725.000000  -4720.000000   51.000000   51.000000           0          0.000000e+00
       336  -4720.000000  -4715.000000   51.000000   51.000000           0          0.000000e+00
       337  -4715.000000  -4710.000000   51.000000   51.000000           0          0.000000e+00
       338  -4710.000000  -4705.000000   51.000000   51.000000           0          0.000000e+00
       339  -4705.000000  -4700.000000   51.000000   51.000000           0          0.000000e+00
       340  -4700.000000  -4695.000000   51.000000   51.000000           0          0.000000e+00
       341  -4695.000000  -4690.000000   51.000000   51.000000           0          0.000000e+00
       342  -4690.000000  -4685.000000   51.000000   51.000000           0          0.000000e+00
       343  -4685.000000  -4680.000000   51.000000   51.000000           0          0.000000e+00
       344  -4680.000000  -4675.000000   51.000000   51.000000           0          0.000000e+00
       345  -4675.000000  -4670.000000   51.000000   51.000000           0          0.000000e+00
       346  -4670.000000  -4665.000000   51.000000   51.000000           0          0.000000e+00
       347  -4665.000000  -4660.000000   51.000000   51.000000           0          0.000000e+00
       348  -4660.000000  -4655.000000   51.000000   51.000000           0          0.000000e+00
       349  -4655.000000  -4650.000000   51.000000   51.000000           0          0.000000e+00
       350  -4650.000000  -4645.000000   51.000000   51.000000           0          0.000000e+00
       351  -4645.000000  -4640.000000   51.000000   51.000000           0          0.000000e+00
       352  -4640.000000  -4635.000000   51.000000   51.000000           0          0.000000e+00
       353  -4635.000000  -4630.000000   51.000000   51.000000           0          0.000000e+00
       354  -4630.000000  -4625.000000   51.000000   51.000000           0          0.000000e+00
       355  -4625.000000  -4620.000000   51.000000   51.000000           0          0.000000e+00
       356  -4620.000000  -4615.000000   51.000000   51.000000           0          0.000000e+00
       357  -4615.000000  -4610.000000   51.000000   51.000000           0          0.000000e+00
       358  -4610.000000  -4605.000000   51.000000   51.000000           0          0.000000e+00
       359  -4605.000000  -4600.000000   51.000000   51.000000           0          0.000000e+00
       360  -4600.000000  -4595.000000   51.000000   51.000000           0          0.000000e+00
       361  -4595.000000  -4590.000000   51.000000   51.000000           0          0.000000e+00
       362  -4590.000000  -4585.000000   51.000000   51.000000           0          0.000000e+00
       363  -4585.000000  -4580.000000   51.000000   51.000000           0          0.000000e+00
       364  -4580.000000  -4575.000000   51.000000   51.000000           0          0.000000e+00
       365  -4575.000000  -4570.000000   51.000000   51.000000           0          0.000000e+00
       366  -4570.000000  -4565.000000   51.000000   51.000000           0          0.000000e+00
       367  -4565.000000  -4560.000000   51.000000   51.000000           0          0.000000e+00
       368  -4560.000000  -4555.000000   51.000000   51.000000           0          0.000000e+00
