             32              32       0       0          0    -3615.736521       95 0.58079955          0          0          0 
             33              33       0       0          0    -3615.079893       95 0.57954925          0          0          0 
             34              34       0       0          0    -3606.280691       95 0.57846543          0          0          0 
             35              35       0       0          0    -3635.390697       95  0.5777657          0          0          0 
             36              36       0       0          0    -3643.933531       95 0.57901176          0          0          0 
             37              37       0       0          0    -3655.157659       95 0.57723423          0          0          0 
             38              38       0       0          0    -3656.228752       95 0.57642658          0          0          0 
             39              39       0       0          0     -3621.38785       95 0.57678979          0          0          0 
             40              40       0       0          0    -3621.157987       95 0.57516831          0          0          0 
             41              41       0       0          0    -3625.362684       95 0.57526186          0          0          0 
             42              42       0       0          0    -3615.091905       95 0.57537479          0          0          0 
             43              43       0       0          0     -3606.51768       95 0.57611454          0          0          0 
             44              44       0       0          0    -3600.640989       95 0.57646631          0          0          0 
             45              45       0       0          0    -3645.125408       95 0.57615732          0          0          0 
             46              46       0       0          0    -3644.082623       95 0.57636561          0          0          0 
             47              47       0       0          0    -3623.147894       95 0.57560331          0          0          0 
             48              48       0       0          0    -3635.135984       95 0.57488165          0          0          0 
             49              49       0       0          0    -3657.878918       95 0.57478192          0          0          0 
             50              50       0       0          0    -3645.978748       95 0.57464614          0          0          0 
             51              51       0       0          0    -3635.718886       95 0.57478213          0          0          0 
             52              52       0       0          0    -3610.795997       95 0.57504764          0          0          0 
             53              53       0       0          0    -3610.557139       95 0.57524648          0          0          0 
             54              54       0       0          0    -3611.971299       95  0.5753638          0          0          0 
             55              55       0       0          0    -3605.962077       95 0.57476704          0          0          0 
             56              56       0       0          0    -3615.559174       95 0.57471757          0          0          0 
             57              57       0       0          0     -3601.07829       95 0.57489815          0          0          0 
             58              58       0       0          0    -3600.759657       95 0.57420958          0          0          0 
             59              59       0       0          0    -3609.019221       95  0.5744291          0          0          0 
             60              60       0       0          0    -3640.913824       95 0.57368079          0          0          0 
             61              61       0       0          0    -3665.010468       95 0.57317033          0          0          0 
             62              62       0       0          0    -3675.228892       95  0.5728124          0          0          0 
             63              63       0       0          0    -3676.772178       95 0.57285626          0          0          0 
             64              64       0       0          0     -3686.88249       95 0.57284287          0          0          0 
             65              65       0       0          0    -3687.563287       95 0.57285411          0          0          0 
             66              66       0       0          0    -3716.805824       95 0.57191822          0          0          0 
             67              67       0       0          0    -3715.778059       95  0.5719792          0          0          0 
             68              68       0       0          0    -3697.030325       95 0.57120777          0          0          0 
             69              69       0       0          0    -3690.434394       95 0.57076957          0          0          0 
             70              70       0       0          0    -3666.446077       95 0.57020905          0          0          0 
             71              71       0       0          0     -3666.42905       95 0.57003087          0          0          0 
             72              72       0       0          0    -3670.807831       95 0.56962729          0          0          0 
             73              73       0       0          0    -3653.646665       95 0.56939341          0          0          0 
             74              74       0       0          0    -3630.508159       95 0.56930881          0          0          0 
             75              75       0       0          0    -3641.316733       95  0.5694133          0          0          0 
             76              76       0       0          0    -3650.209244       95 0.56871732          0          0          0 
             77              77       0       0          0    -3631.008918       95 0.56839601          0          0          0 
              1               1       0       0          0    -3626.825916       95 0.82582583          0          0          0 
              2               2       0       0          0    -3632.808282       95 0.68568569          0          0          0 
              3               3       0       0          0    -3616.452856       95 0.65376918          0          0          0 
              4               4       0       0          0    -3625.176313       95 0.63404255          0          0          0 
              5               5       0       0          0    -3656.080216       95 0.62102102          0          0          0 
              6               6       0       0          0    -3620.259942       95 0.61855498          0          0          0 
              7               7       0       0          0    -3681.676929       95 0.61192962          0          0          0 
              8               8       0       0          0    -3612.533044       95 0.60958818          0          0          0 
              9               9       0       0          0    -3611.379454       95 0.60854568          0          0          0 
             10              10       0       0          0     -3625.18671       95 0.60755057          0          0          0 
             11              11       0       0          0    -3627.203851       95 0.60518889          0          0          0 
             12              12       0       0          0    -3631.511094       95 0.60672563          0          0          0 
             13              13       0       0          0    -3611.102893       95 0.60571517          0          0          0 
             14              14       0       0          0     -3610.44601       95 0.60108703          0          0          0 
             15              15       0       0          0    -3630.328042       95 0.59734366          0          0          0 
             16              16       0       0          0    -3601.097173       95 0.59732215          0          0          0 
             17              17       0       0          0    -3640.685565       95 0.59314447          0          0          0 
             18              18       0       0          0      -3666.4169       95 0.59350317          0          0          0 
             19              19       0       0          0    -3655.154224       95 0.59273896          0          0          0 
             20              20       0       0          0    -3645.676531       95  0.5920012          0          0          0 
             21              21       0       0          0    -3640.965795       95 0.59036087          0          0          0 
             22              22       0       0          0    -3605.214305       95 0.59264652          0          0          0 
             23              23       0       0          0    -3631.050402       95  0.5904422          0          0          0 
             24              24       0       0          0    -3635.117672       95 0.59004838          0          0          0 
             25              25       0       0          0    -3661.579458       95 0.58806807          0          0          0 
             26              26       0       0          0    -3690.190096       95 0.58600909          0          0          0 
             27              27       0       0          0    -3692.247466       95 0.58525192          0          0          0 
             28              28       0       0          0     -3672.92958       95 0.58401258          0          0          0 
             29              29       0       0          0    -3655.119773       95 0.58413586          0          0          0 
             30              30       0       0          0    -3641.469353       95 0.58256314          0          0          0 
             31              31       0       0          0    -3607.306703       95  0.5821763          0          0          0 
             32              32       0       0          0    -3615.736521       95 0.58079955          0          0          0 
             33              33       0       0          0    -3615.079893       95 0.57954925          0          0          0 
             34              34       0       0          0    -3606.280691       95 0.57846543          0          0          0 
             35              35       0       0          0    -3635.390697       95  0.5777657          0          0          0 
             36              36       0       0          0    -3643.933531       95 0.57901176          0          0          0 
             37              37       0       0          0    -3655.157659       95 0.57723423          0          0          0 
             38              38       0       0          0    -3656.228752       95 0.57642658          0          0          0 
             39              39       0       0          0     -3621.38785       95 0.57678979          0          0          0 
             40              40       0       0          0    -3621.157987       95 0.57516831          0          0          0 
             41              41       0       0          0    -3625.362684       95 0.57526186          0          0          0 
             42              42       0       0          0    -3615.091905       95 0.57537479          0          0          0 
             43              43       0       0          0     -3606.51768       95 0.57611454          0          0          0 
             44              44       0       0          0    -3600.640989       95 0.57646631          0          0          0 
             45              45       0       0          0    -3645.125408       95 0.57615732          0          0          0 
             46              46       0       0          0    -3644.082623       95 0.57636561          0          0          0 
             47              47       0       0          0    -3623.147894       95 0.57560331          0          0          0 
             48              48       0       0          0    -3635.135984       95 0.57488165          0          0          0 
             49              49       0       0          0    -3657.878918       95 0.57478192          0          0          0 
             50              50       0       0          0    -3645.978748       95 0.57464614          0          0          0 
             51              51       0       0          0    -3635.718886       95 0.57478213          0          0          0 
             52              52       0       0          0    -3610.795997       95 0.57504764          0          0          0 
             53              53       0       0          0    -3610.557139       95 0.57524648          0          0          0 
             54              54       0       0          0    -3611.971299       95  0.5753638          0          0          0 
             55              55       0       0          0    -3605.962077       95 0.57476704          0          0          0 
             56              56       0       0          0    -3615.559174       95 0.57471757          0          0          0 
             57              57       0       0          0     -3601.07829       95 0.57489815          0          0          0 
             58              58       0       0          0    -3600.759657       95 0.57420958          0          0          0 
             59              59       0       0          0    -3609.019221       95  0.5744291          0          0          0 
             60              60       0       0          0    -3640.913824       95 0.57368079          0          0          0 
             61              61       0       0          0    -3665.010468       95 0.57317033          0          0          0 
             62              62       0       0          0    -3675.228892       95  0.5728124          0          0          0 
             63              63       0       0          0    -3676.772178       95 0.57285626          0          0          0 
             64              64       0       0          0     -3686.88249       95 0.57284287          0          0          0 
             65              65       0       0          0    -3687.563287       95 0.57285411          0          0          0 
             66              66       0       0          0    -3716.805824       95 0.57191822          0          0          0 
             67              67       0       0          0    -3715.778059       95  0.5719792          0          0          0 
             68              68       0       0          0    -3697.030325       95 0.57120777          0          0          0 
             69              69       0       0          0    -3690.434394       95 0.57076957          0          0          0 
             70              70       0       0          0    -3666.446077       95 0.57020905          0          0          0 
             71              71       0       0          0     -3666.42905       95 0.57003087          0          0          0 
             72              72       0       0          0    -3670.807831       95 0.56962729          0          0          0 
             73              73       0       0          0    -3653.646665       95 0.56939341          0          0          0 
             74              74       0       0          0    -3630.508159       95 0.56930881          0          0          0 
             75              75       0       0          0    -3641.316733       95  0.5694133          0          0          0 
             76              76       0       0          0    -3650.209244       95 0.56871732          0          0          0 
             77              77       0       0          0    -3631.008918       95 0.56839601          0          0          0 
             78              78       0       0          0    -3616.199542       95 0.56867501          0          0          0 
             79              79       0       0          0     -3605.48673       95 0.56871714          0          0          0 
             80              80       0       0          0    -3607.524099       95   0.568717          0          0          0 
             81              81       0       0          0    -3628.492139       95 0.56845565          0          0          0 
             82              82       0       0          0    -3615.028429       95 0.56807861          0          0          0 
             83              83       0       0          0    -3630.339463       95 0.56777617          0          0          0 
             84              84       0       0          0     -3620.06612       95 0.56756435          0          0          0 
             85              85       0       0          0    -3601.089096       95 0.56723466          0          0          0 
             86              86       0       0          0     -3621.13829       95 0.56694911          0          0          0 
             87              87       0       0          0    -3600.413297       95 0.56669812          0          0          0 
             88              88       0       0          0    -3605.473943       95 0.56653093          0          0          0 
             89              89       0       0          0    -3605.868149       95 0.56637875          0          0          0 
             90              90       0       0          0    -3600.478244       95 0.56619659          0          0          0 
             91              91       0       0          0    -3606.382996       95 0.56566312          0          0          0 
             92              92       0       0          0    -3622.559809       95 0.56545061          0          0          0 
             93              93       0       0          0    -3645.942852       95  0.5650536          0          0          0 
             94              94       0       0          0    -3640.884533       95 0.56484745          0          0          0 
             95              95       0       0          0    -3641.120537       95 0.56462779          0          0          0 
             96              96       0       0          0    -3651.820604       95 0.56404776          0          0          0 
             97              97       0       0          0    -3651.055753       95 0.56369772          0          0          0 
             98              98       0       0          0    -3661.654005       95 0.56379404          0          0          0 
             99              99       0       0          0     -3665.43106       95 0.56294806          0          0          0 
            100             100       0       0          0    -3670.283305       95 0.56217342          0          0          0 
            101             101       0       0          0    -3675.717112       95 0.56201001          0          0          0 
            102             102       0       0          0    -3680.157569       95 0.56190747          0          0          0 
            103             103       0       0          0    -3666.362999       95 0.56177777          0          0          0 
            104             104       0       0          0    -3662.742444       95 0.56140452          0          0          0 
            105             105       0       0          0    -3645.470509       95 0.56174923          0          0          0 
            106             106       0       0          0    -3637.084634       95 0.56159106          0          0          0 
            107             107       0       0          0    -3620.086239       95 0.56185683          0          0          0 
            108             108       0       0          0    -3630.397992       95 0.56162644          0          0          0 
            109             109       0       0          0    -3620.443595       95  0.5615983          0          0          0 
            110             110       0       0          0    -3610.761941       95 0.56147056          0          0          0 
            111             111       0       0          0    -3606.824975       95 0.56153451          0          0          0 
            112             112       0       0          0    -3606.031335       95 0.56141464          0          0          0 
            113             113       0       0          0    -3620.118746       95 0.56103892          0          0          0 
            114             114       0       0          0    -3630.713617       95 0.56116643          0          0          0 
            115             115       0       0          0    -3631.421876       95 0.56073465          0          0          0 
            116             116       0       0          0    -3645.298692       95 0.56041007          0          0          0 
            117             117       0       0          0    -3651.113887       95 0.56028678          0          0          0 
            118             118       0       0          0     -3660.28147       95 0.55997625          0          0          0 
            119             119       0       0          0     -3685.24853       95 0.55985498          0          0          0 
            120             120       0       0          0      -3692.2473       95 0.55922222          0          0          0 
            121             121       0       0          0    -3686.047781       95 0.55919191          0          0          0 
            122             122       0       0          0    -3695.485914       95 0.55900983          0          0          0 
            123             123       0       0          0     -3695.63479       95 0.55854228          0          0          0 
            124             124       0       0          0    -3677.220651       95 0.55853885          0          0          0 
            125             125       0       0          0    -3665.625687       95 0.55847848          0          0          0 
            126             126       0       0          0    -3655.425123       95 0.55817279          0          0          0 
            127             127       0       0          0    -3651.781805       95   0.557667          0          0          0 
            128             128       0       0          0    -3650.267972       95  0.5577678          0          0          0 
            129             129       0       0          0    -3632.299919       95 0.55765321          0          0          0 
            130             130       0       0          0     -3620.13797       95 0.55767128          0          0          0 
            131             131       0       0          0    -3631.341316       95 0.55763985          0          0          0 
            132             132       0       0          0    -3615.368699       95  0.5575036          0          0          0 
            133             133       0       0          0    -3605.136857       95 0.55754497          0          0          0 
            134             134       0       0          0    -3611.432563       95 0.55712258          0          0          0 
            135             135       0       0          0    -3627.756376       95  0.5570632          0          0          0 
            136             136       0       0          0    -3636.216346       95  0.5570006          0          0          0 
            137             137       0       0          0    -3645.739728       95 0.55716133          0          0          0 
            138             138       0       0          0    -3640.422739       95 0.55670402          0          0          0 
            139             139       0       0          0    -3635.212574       95 0.55646131          0          0          0 
            140             140       0       0          0    -3617.308322       95 0.55650489          0          0          0 
            141             141       0       0          0    -3600.738031       95 0.55683182          0          0          0 
            142             142       0       0          0    -3620.082758       95 0.55642808          0          0          0 
            143             143       0       0          0    -3615.131301       95 0.55651997          0          0          0 
            144             144       0       0          0     -3605.17607       95 0.55654416          0          0          0 
            145             145       0       0          0    -3600.329056       95  0.5564039          0          0          0 
            146             146       0       0          0    -3601.683485       95 0.55618555          0          0          0 
            147             147       0       0          0    -3611.156232       95 0.55571444          0          0          0 
            148             148       0       0          0    -3615.112305       95 0.55546012          0          0          0 
            149             149       0       0          0    -3606.331348       95 0.55539731          0          0          0 
            150             150       0       0          0    -3600.953373       95 0.55524191          0          0          0 
            151             151       0       0          0    -3625.927588       95  0.5550893          0          0          0 
            152             152       0       0          0    -3640.014002       95 0.55531408          0          0          0 
            153             153       0       0          0    -3647.472371       95 0.55528003          0          0          0 
            154             154       0       0          0    -3660.129056       95 0.55498931          0          0          0 
            155             155       0       0          0    -3665.548767       95 0.55478271          0          0          0 
            156             156       0       0          0    -3656.229184       95 0.55458944          0          0          0 
            157             157       0       0          0    -3661.799485       95 0.55443973          0          0          0 
            158             158       0       0          0    -3675.031153       95   0.554539          0          0          0 
            159             159       0       0          0    -3680.272465       95 0.55419282          0          0          0 
            160             160       0       0          0    -3675.606348       95 0.55396705          0          0          0 
            161             161       0       0          0    -3670.220742       95 0.55369157          0          0          0 
            162             162       0       0          0    -3665.330741       95 0.55358224          0          0          0 
            163             163       0       0          0     -3652.87353       95 0.55385504          0          0          0 
            164             164       0       0          0    -3670.322157       95 0.55379826          0          0          0 
            165             165       0       0          0    -3681.018822       95 0.55352983          0          0          0 
            166             166       0       0          0    -3676.786563       95 0.55352663          0          0          0 
            167             167       0       0          0    -3685.080642       95 0.55321572          0          0          0 
            168             168       0       0          0     -3685.59992       95 0.55300385          0          0          0 
            169             169       0       0          0    -3685.089994       95 0.55277873          0          0          0 
            170             170       0       0          0    -3682.382353       95 0.55282714          0          0          0 
            171             171       0       0          0     -3674.01904       95 0.55286914          0          0          0 
            172             172       0       0          0    -3656.226415       95 0.55308524          0          0          0 
            173             173       0       0          0    -3650.293961       95 0.55312267          0          0          0 
            174             174       0       0          0    -3636.039228       95 0.55327216          0          0          0 
            175             175       0       0          0    -3625.257593       95 0.55351085          0          0          0 
            176             176       0       0          0    -3636.220611       95 0.55328358          0          0          0 
            177             177       0       0          0    -3630.186247       95 0.55324865          0          0          0 
            178             178       0       0          0    -3620.111483       95 0.55337098          0          0          0 
            179             179       0       0          0    -3617.581517       95 0.55343351          0          0          0 
            180             180       0       0          0    -3615.302315       95 0.55355345          0          0          0 
            181             181       0       0          0    -3603.627835       95 0.55350615          0          0          0 
            182             182       0       0          0    -3605.191345       95 0.55346791          0          0          0 
            183             183       0       0          0    -3610.094335       95 0.55347931          0          0          0 
            184             184       0       0          0    -3600.042751       95  0.5534495          0          0          0 
            185             185       0       0          0     -3606.45036       95 0.55335808          0          0          0 
            186             186       0       0          0    -3620.696806       95 0.55336451          0          0          0 
            187             187       0       0          0    -3615.687576       95 0.55337623          0          0          0 
            188             188       0       0          0    -3625.835458       95 0.55323873          0          0          0 
            189             189       0       0          0    -3627.181538       95 0.55301321          0          0          0 
            190             190       0       0          0    -3625.847207       95  0.5528451          0          0          0 
            191             191       0       0          0    -3610.211707       95 0.55284647          0          0          0 
            192             192       0       0          0    -3619.980272       95 0.55268042          0          0          0 
            193             193       0       0          0     -3600.00741       95 0.55277026          0          0          0 
            194             194       0       0          0    -3610.904279       95 0.55282875          0          0          0 
            195             195       0       0          0    -3610.763213       95 0.55253472          0          0          0 
            196             196       0       0          0    -3601.109766       95  0.5524582          0          0          0 
            197             197       0       0          0    -3607.109998       95 0.55242819          0          0          0 
            198             198       0       0          0    -3600.183177       95 0.55233049          0          0          0 
            199             199       0       0          0    -3605.337877       95  0.5523741          0          0          0 
            200             200       0       0          0    -3600.257546       95 0.55240226          0          0          0 
            201             201       0       0          0    -3608.355001       95 0.55227575          0          0          0 
            202             202       0       0          0    -3610.050249       95 0.55227438          0          0          0 
            203             203       0       0          0    -3620.192021       95 0.55210316          0          0          0 
            204             204       0       0          0    -3621.701832       95 0.55215172          0          0          0 
            205             205       0       0          0    -3620.272144       95 0.55219056          0          0          0 
            206             206       0       0          0    -3626.601272       95 0.55222365          0          0          0 
            207             207       0       0          0    -3626.750202       95 0.55214786          0          0          0 
            208             208       0       0          0    -3631.366659       95 0.55201987          0          0          0 
            209             209       0       0          0    -3631.064407       95 0.55187658          0          0          0 
            210             210       0       0          0    -3635.235059       95 0.55181997          0          0          0 
            211             211       0       0          0    -3637.177657       95 0.55165477          0          0          0 
            212             212       0       0          0    -3630.535443       95 0.55148691          0          0          0 
            213             213       0       0          0     -3643.49147       95 0.55143341          0          0          0 
            214             214       0       0          0    -3645.754119       95 0.55136847          0          0          0 
            215             215       0       0          0    -3645.852841       95 0.55115049          0          0          0 
            216             216       0       0          0    -3640.357697       95 0.55114979          0          0          0 
            217             217       0       0          0    -3641.017944       95 0.55116087          0          0          0 
            218             218       0       0          0    -3650.242798       95 0.55109172          0          0          0 
            219             219       0       0          0    -3661.386761       95 0.55107302          0          0          0 
            220             220       0       0          0    -3655.218007       95 0.55100286          0          0          0 
            221             221       0       0          0    -3652.609715       95  0.5509263          0          0          0 
            222             222       0       0          0    -3645.318131       95 0.55093814          0          0          0 
            223             223       0       0          0    -3646.816867       95 0.55076133          0          0          0 
            224             224       0       0          0    -3655.754473       95 0.55063571          0          0          0 
            225             225       0       0          0    -3656.010702       95 0.55072032          0          0          0 
            226             226       0       0          0    -3650.003031       95 0.55058225          0          0          0 
            227             227       0       0          0    -3655.295084       95 0.55068795          0          0          0 
            228             228       0       0          0    -3660.252045       95 0.55056639          0          0          0 
            229             229       0       0          0    -3661.982833       95 0.55059692          0          0          0 
            230             230       0       0          0    -3666.118581       95 0.55044873          0          0          0 
            231             231       0       0          0    -3670.004721       95 0.55025178          0          0          0 
            232             232       0       0          0    -3672.903103       95 0.55031585          0          0          0 
            233             233       0       0          0    -3671.050174       95 0.55024189          0          0          0 
            234             234       0       0          0    -3665.983755       95 0.55046994          0          0          0 
            235             235       0       0          0    -3665.279648       95 0.55033205          0          0          0 
            236             236       0       0          0     -3660.05884       95 0.55043097          0          0          0 
            237             237       0       0          0    -3651.519831       95 0.55040613          0          0          0 
            238             238       0       0          0    -3630.586583       95 0.55047824          0          0          0 
            239             239       0       0          0    -3630.291654       95 0.55046786          0          0          0 
            240             240       0       0          0    -3640.168397       95 0.55041398          0          0          0 
            241             241       0       0          0     -3640.66434       95 0.55035826          0          0          0 
            242             242       0       0          0    -3630.293565       95 0.55024923          0          0          0 
            243             243       0       0          0    -3630.295374       95 0.55012462          0          0          0 
            244             244       0       0          0    -3631.505828       95 0.55011447          0          0          0 
            245             245       0       0          0    -3622.752736       95 0.55017753          0          0          0 
            246             246       0       0          0    -3611.816724       95 0.55019533          0          0          0 
            247             247       0       0          0    -3615.173324       95 0.55022108          0          0          0 
            248             248       0       0          0    -3616.197071       95 0.55021474          0          0          0 
            249             249       0       0          0    -3637.780834       95 0.55015177          0          0          0 
            250             250       0       0          0    -3625.597449       95 0.55017919          0          0          0 
            251             251       0       0          0    -3630.167459       95 0.55020859          0          0          0 
            252             252       0       0          0    -3641.229607       95 0.55024967          0          0          0 
            253             253       0       0          0     -3640.64951       95 0.55032426          0          0          0 
            254             254       0       0          0    -3651.050797       95 0.55021085          0          0          0 
            255             255       0       0          0    -3650.775787       95 0.55005732          0          0          0 
            256             256       0       0          0    -3651.622573       95 0.55007704          0          0          0 
            257             257       0       0          0    -3645.094706       95 0.54996767          0          0          0 
            258             258       0       0          0    -3654.607563       95 0.54997556          0          0          0 
            259             259       0       0          0    -3657.499714       95 0.54984037          0          0          0 
            260             260       0       0          0    -3655.454931       95 0.54966599          0          0          0 
            261             261       0       0          0    -3660.031183       95 0.54966765          0          0          0 
            262             262       0       0          0    -3665.899819       95 0.54967275          0          0          0 
            263             263       0       0          0     -3675.54553       95  0.5493889          0          0          0 
            264             264       0       0          0    -3675.838469       95 0.54930266          0          0          0 
            265             265       0       0          0    -3680.519817       95  0.5493053          0          0          0 
              1               1       0       0          0    -3626.825916       95 0.82582583          0          0          0 
              2               2       0       0          0    -3632.808282       95 0.68568569          0          0          0 
              3               3       0       0          0    -3616.452856       95 0.65376918          0          0          0 
              4               4       0       0          0    -3625.176313       95 0.63404255          0          0          0 
              5               5       0       0          0    -3656.080216       95 0.62102102          0          0          0 
              6               6       0       0          0    -3620.259942       95 0.61855498          0          0          0 
              7               7       0       0          0    -3681.676929       95 0.61192962          0          0          0 
              8               8       0       0          0    -3612.533044       95 0.60958818          0          0          0 
              9               9       0       0          0    -3611.379454       95 0.60854568          0          0          0 
             10              10       0       0          0     -3625.18671       95 0.60755057          0          0          0 
             11              11       0       0          0    -3627.203851       95 0.60518889          0          0          0 
             12              12       0       0          0    -3631.511094       95 0.60672563          0          0          0 
             13              13       0       0          0    -3611.102893       95 0.60571517          0          0          0 
             14              14       0       0          0     -3610.44601       95 0.60108703          0          0          0 
             15              15       0       0          0    -3630.328042       95 0.59734366          0          0          0 
             16              16       0       0          0    -3601.097173       95 0.59732215          0          0          0 
             17              17       0       0          0    -3640.685565       95 0.59314447          0          0          0 
             18              18       0       0          0      -3666.4169       95 0.59350317          0          0          0 
             19              19       0       0          0    -3655.154224       95 0.59273896          0          0          0 
             20              20       0       0          0    -3645.676531       95  0.5920012          0          0          0 
             21              21       0       0          0    -3640.965795       95 0.59036087          0          0          0 
             22              22       0       0          0    -3605.214305       95 0.59264652          0          0          0 
             23              23       0       0          0    -3631.050402       95  0.5904422          0          0          0 
             24              24       0       0          0    -3635.117672       95 0.59004838          0          0          0 
             25              25       0       0          0    -3661.579458       95 0.58806807          0          0          0 
             26              26       0       0          0    -3690.190096       95 0.58600909          0          0          0 
             27              27       0       0          0    -3692.247466       95 0.58525192          0          0          0 
             28              28       0       0          0     -3672.92958       95 0.58401258          0          0          0 
             29              29       0       0          0    -3655.119773       95 0.58413586          0          0          0 
             30              30       0       0          0    -3641.469353       95 0.58256314          0          0          0 
             31              31       0       0          0    -3607.306703       95  0.5821763          0          0          0 
             32              32       0       0          0    -3615.736521       95 0.58079955          0          0          0 
             33              33       0       0          0    -3615.079893       95 0.57954925          0          0          0 
             34              34       0       0          0    -3606.280691       95 0.57846543          0          0          0 
             35              35       0       0          0    -3635.390697       95  0.5777657          0          0          0 
             36              36       0       0          0    -3643.933531       95 0.57901176          0          0          0 
             37              37       0       0          0    -3655.157659       95 0.57723423          0          0          0 
             38              38       0       0          0    -3656.228752       95 0.57642658          0          0          0 
             39              39       0       0          0     -3621.38785       95 0.57678979          0          0          0 
             40              40       0       0          0    -3621.157987       95 0.57516831          0          0          0 
             41              41       0       0          0    -3625.362684       95 0.57526186          0          0          0 
             42              42       0       0          0    -3615.091905       95 0.57537479          0          0          0 
             43              43       0       0          0     -3606.51768       95 0.57611454          0          0          0 
             44              44       0       0          0    -3600.640989       95 0.57646631          0          0          0 
